TableName,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Mexico,mex,2004,100.3,484
Mexico,mex,2005,100.57,484
Mexico,mex,2006,100.89,484
Mexico,mex,2007,101.96,484
Mexico,mex,2008,101.29,484
Mexico,mex,2009,99.82,484
Mexico,mex,2010,100.24,484
Mexico,mex,2011,100.2,484
Mexico,mex,2012,106.01,484
Mexico,mex,2013,109.43,484
Mexico,mex,2014,110.51,484
Mexico,mex,2015,104.91,484
Mexico,mex,2016,103.97,484
Mexico,mex,2017,104.1,484
Mexico,mex,2018,102.26,484
"Micronesia, Fed. Sts.",fsm,2016,91.06,583
"Micronesia, Fed. Sts.",fsm,2019,88.45,583
Moldova,mda,1995,94.98,498
Moldova,mda,1999,94.36,498
Moldova,mda,2000,97.79,498
Moldova,mda,2001,97.26,498
Moldova,mda,2002,97.14,498
Moldova,mda,2003,95.38,498
Moldova,mda,2004,96.22,498
Moldova,mda,2005,99.49,498
Moldova,mda,2006,98.03,498
Moldova,mda,2007,92.91,498
Moldova,mda,2008,91.38,498
Moldova,mda,2009,92.82,498
Moldova,mda,2010,91.98,498
Moldova,mda,2011,91.1,498
Moldova,mda,2012,89.64,498
Moldova,mda,2013,93.04,498
Moldova,mda,2014,91.97,498
Moldova,mda,2015,90.91,498
Moldova,mda,2016,89.78,498
Moldova,mda,2017,89.91,498
Moldova,mda,2018,89.38,498
Moldova,mda,2019,88.02,498
Mongolia,mng,1978,95.7,496
Mongolia,mng,1979,99.92,496
Mongolia,mng,1980,99.36,496
Mongolia,mng,1983,98.04,496
Mongolia,mng,1995,74.71,496
Mongolia,mng,1996,79.64,496
Mongolia,mng,1997,77.1,496
Mongolia,mng,1998,88.64,496
Mongolia,mng,1999,86.76,496
Mongolia,mng,2000,86.95,496
Mongolia,mng,2001,91.97,496
Mongolia,mng,2002,99.36,496
Mongolia,mng,2003,100.97,496
Mongolia,mng,2004,97.79,496
Mongolia,mng,2005,96.16,496
Mongolia,mng,2015,98.13,496
Mongolia,mng,2016,92.99,496
Mongolia,mng,2017,91.51,496
Mongolia,mng,2018,101.78,496
Montenegro,mne,2011,75.98,499
Montenegro,mne,2012,99.6,499
Montenegro,mne,2015,94.32,499
Montenegro,mne,2016,90.39,499
Montenegro,mne,2017,90.26,499
Montenegro,mne,2018,94.48,499
Montenegro,mne,2019,97.41,499
Morocco,mar,1971,26.22,504
Morocco,mar,1972,25.91,504
Morocco,mar,1973,26.74,504
Morocco,mar,1974,27.4,504
Morocco,mar,1975,28.85,504
Morocco,mar,1976,31.34,504
Morocco,mar,1977,33.74,504
Morocco,mar,1978,37.07,504
Morocco,mar,1979,39.98,504
Morocco,mar,1980,42.3,504
Morocco,mar,1981,43.82,504
Morocco,mar,1982,46.66,504
Morocco,mar,1983,48.13,504
Morocco,mar,1984,49.64,504
Morocco,mar,1985,58.17,504
Morocco,mar,1986,56.45,504
Morocco,mar,1987,55.93,504
Morocco,mar,1988,52,504
Morocco,mar,1989,44.55,504
Morocco,mar,1990,50.84,504
Morocco,mar,1991,47.22,504
Morocco,mar,1992,45.81,504
Morocco,mar,1993,46.22,504
Morocco,mar,1994,46.37,504
Morocco,mar,1995,48,504
Morocco,mar,1996,48.79,504
Morocco,mar,1997,50.55,504
Morocco,mar,1998,53.81,504
Morocco,mar,1999,55.78,504
Morocco,mar,2000,58.71,504
Morocco,mar,2001,60.22,504
Morocco,mar,2002,62.48,504
Morocco,mar,2003,66.78,504
Morocco,mar,2004,74.24,504
Morocco,mar,2005,78.79,504
Morocco,mar,2006,82.5,504
Morocco,mar,2007,83.03,504
Morocco,mar,2008,81.71,504
Morocco,mar,2009,81.34,504
Morocco,mar,2010,85.33,504
Morocco,mar,2011,89.36,504
Morocco,mar,2012,98.02,504
Morocco,mar,2013,96.02,504
Morocco,mar,2014,96.31,504
Morocco,mar,2015,96.26,504
Morocco,mar,2016,95.04,504
Morocco,mar,2017,92.93,504
Morocco,mar,2018,93.6,504
Morocco,mar,2019,97.14,504
Mozambique,moz,1973,8.55,508
Mozambique,moz,1982,36.7,508
Mozambique,moz,1983,28.66,508
Mozambique,moz,1984,33.99,508
Mozambique,moz,1985,34.38,508
Mozambique,moz,1986,46.07,508
Mozambique,moz,1987,34.61,508
Mozambique,moz,1988,27.32,508
Mozambique,moz,1989,26.95,508
Mozambique,moz,1990,28.11,508
Mozambique,moz,1991,28.22,508
Mozambique,moz,1992,26.15,508
Mozambique,moz,1993,25.77,508
Mozambique,moz,1994,25.98,508
Mozambique,moz,1995,26.36,508
Mozambique,moz,1999,14.38,508
Mozambique,moz,2000,16.58,508
Mozambique,moz,2001,19.37,508
Mozambique,moz,2002,22.77,508
Mozambique,moz,2004,29.85,508
Mozambique,moz,2005,41.83,508
Mozambique,moz,2006,41.26,508
Mozambique,moz,2007,45.44,508
Mozambique,moz,2008,58.13,508
Mozambique,moz,2009,55.27,508
Mozambique,moz,2010,58.99,508
Mozambique,moz,2011,54.88,508
Mozambique,moz,2012,52.04,508
Mozambique,moz,2013,49.55,508
Mozambique,moz,2014,48.81,508
Mozambique,moz,2015,48.95,508
Mozambique,moz,2017,47.14,508
Mozambique,moz,2018,51.99,508
Mozambique,moz,2019,54.73,508
Myanmar,mmr,1971,35.51,104
Myanmar,mmr,1972,33.7,104
Myanmar,mmr,1973,41.46,104
Myanmar,mmr,1974,39.08,104
Myanmar,mmr,1999,70.4,104
Myanmar,mmr,2000,76.46,104
Myanmar,mmr,2001,75.71,104
Myanmar,mmr,2002,76.65,104
Myanmar,mmr,2003,78.81,104
Myanmar,mmr,2004,80.67,104
Myanmar,mmr,2006,84.81,104
Myanmar,mmr,2007,84.85,104
Myanmar,mmr,2008,85.65,104
Myanmar,mmr,2009,84.57,104
Myanmar,mmr,2010,84.92,104
Myanmar,mmr,2018,95.4,104
Namibia,nam,1992,72.97,516
Namibia,nam,1994,70.33,516
Namibia,nam,1995,67.65,516
Namibia,nam,1996,75.62,516
Namibia,nam,1998,94.16,516
Namibia,nam,1999,92.96,516
Namibia,nam,2000,89.44,516
Namibia,nam,2001,92.75,516
Namibia,nam,2002,92.24,516
Namibia,nam,2003,93.51,516
Namibia,nam,2004,86.72,516
Namibia,nam,2005,87.7,516
Namibia,nam,2006,85.11,516
Namibia,nam,2008,81.7,516
Namibia,nam,2009,87.65,516
Namibia,nam,2010,84.52,516
Namibia,nam,2012,90.44,516
Namibia,nam,2013,93.02,516
Namibia,nam,2018,94.09,516
Nauru,nru,2001,101.34,520
Nauru,nru,2007,97.72,520
Nauru,nru,2012,97.61,520
Nauru,nru,2014,118.45,520
Nauru,nru,2016,131.02,520
Nauru,nru,2019,116.88,520
Nepal,npl,1988,46.49,524
Nepal,npl,1991,51.99,524
Nepal,npl,1992,57.11,524
Nepal,npl,1999,64.01,524
Nepal,npl,2000,66.75,524
Nepal,npl,2001,66.51,524
Nepal,npl,2002,71.57,524
Nepal,npl,2003,72.63,524
Nepal,npl,2004,72.82,524
Nepal,npl,2005,76.16,524
Nepal,npl,2006,77.01,524
Nepal,npl,2008,77.78,524
Nepal,npl,2012,104.31,524
Nepal,npl,2013,105.54,524
Nepal,npl,2014,109.2,524
Nepal,npl,2015,111.83,524
Nepal,npl,2016,116.8,524
Nepal,npl,2017,121.72,524
Nepal,npl,2019,120.45,524
Netherlands,nld,1971,97.97,528
Netherlands,nld,1972,95.92,528
Netherlands,nld,1973,95.72,528
Netherlands,nld,1974,94.58,528
Netherlands,nld,1975,94.37,528
Netherlands,nld,1976,94.69,528
Netherlands,nld,1977,93.76,528
Netherlands,nld,1978,92.59,528
Netherlands,nld,1979,92.07,528
Netherlands,nld,1980,92.8,528
Netherlands,nld,1981,97.54,528
Netherlands,nld,1982,99.5,528
Netherlands,nld,1983,98.86,528
Netherlands,nld,1984,97.06,528
Netherlands,nld,1985,92.65,528
New Zealand,nzl,1970,102.15,554
New Zealand,nzl,1971,104.21,554
New Zealand,nzl,1972,106.14,554
New Zealand,nzl,1973,105.16,554
New Zealand,nzl,1974,102.16,554
New Zealand,nzl,1975,99.94,554
New Zealand,nzl,1976,99.22,554
New Zealand,nzl,1977,100.61,554
New Zealand,nzl,1978,101.61,554
New Zealand,nzl,1979,103.46,554
Nicaragua,nic,1970,25.57,558
Nicaragua,nic,1971,29.02,558
Nicaragua,nic,1972,29.3,558
Nicaragua,nic,1973,31.71,558
Nicaragua,nic,1974,29.75,558
Nicaragua,nic,1977,34.63,558
Nicaragua,nic,1978,34.36,558
Nicaragua,nic,1979,30.5,558
Nicaragua,nic,1980,34.32,558
Nicaragua,nic,1982,31.21,558
Nicaragua,nic,1983,30.8,558
Nicaragua,nic,1984,29.24,558
Nicaragua,nic,1985,31.35,558
Nicaragua,nic,1986,38.36,558
Nicaragua,nic,1987,47.36,558
Nicaragua,nic,1988,47.96,558
Nicaragua,nic,1989,41.66,558
Nicaragua,nic,1990,39.15,558
Nicaragua,nic,1991,42.11,558
Nicaragua,nic,1992,44.27,558
Nicaragua,nic,1993,48.5,558
Nicaragua,nic,1994,53.67,558
Nicaragua,nic,1995,49.27,558
Nicaragua,nic,1999,66.71,558
Nicaragua,nic,2000,65.77,558
Nicaragua,nic,2001,66.89,558
Nicaragua,nic,2002,74.69,558
Nicaragua,nic,2003,74.49,558
Nicaragua,nic,2004,75.51,558
Nicaragua,nic,2005,79.24,558
Nicaragua,nic,2006,79.8,558
Nicaragua,nic,2007,80.66,558
Nicaragua,nic,2008,80.15,558
Nicaragua,nic,2010,84.88,558
Niger,ner,1971,5.31,562
Niger,ner,1972,6.46,562
Niger,ner,1973,6.55,562
Niger,ner,1974,6.48,562
Niger,ner,1975,6.86,562
Niger,ner,1976,7.51,562
Niger,ner,1977,8.4,562
Niger,ner,1978,10.25,562
Niger,ner,1979,10.67,562
Niger,ner,1980,13.72,562
Niger,ner,1981,14.63,562
Niger,ner,1982,16.93,562
Niger,ner,1983,18.34,562
Niger,ner,1984,19.98,562
Niger,ner,1985,19.63,562
Niger,ner,1986,21.68,562
Niger,ner,1987,22.74,562
Niger,ner,1989,14.87,562
Niger,ner,1990,16.32,562
Niger,ner,1991,17.37,562
Niger,ner,1992,18.19,562
Niger,ner,1993,16.11,562
Niger,ner,1995,13.45,562
Niger,ner,1996,13.85,562
Niger,ner,1997,17.82,562
Niger,ner,1998,18.78,562
Niger,ner,1999,19.38,562
Niger,ner,2000,18.38,562
Niger,ner,2001,19.4,562
Niger,ner,2002,21.11,562
Niger,ner,2003,20.47,562
Niger,ner,2004,26.62,562
Niger,ner,2005,29.4,562
Niger,ner,2006,32.2,562
Niger,ner,2007,38.88,562
Niger,ner,2008,37.41,562
Niger,ner,2009,39.66,562
Niger,ner,2010,39.69,562
Niger,ner,2011,44.36,562
Niger,ner,2012,47.79,562
Niger,ner,2013,47.72,562
Niger,ner,2014,57.61,562
Niger,ner,2016,71.63,562
Niger,ner,2019,62.26,562
Nigeria,nga,2000,82.18,566
Nigeria,nga,2004,79.99,566
Nigeria,nga,2005,83.13,566
Nigeria,nga,2006,91.14,566
Nigeria,nga,2007,80.99,566
Nigeria,nga,2008,69.82,566
Nigeria,nga,2009,73.8,566
Nigeria,nga,2010,73.79,566
North Macedonia,mkd,1993,94.66,807
North Macedonia,mkd,1994,94.65,807
North Macedonia,mkd,1995,93.16,807
North Macedonia,mkd,1996,95.72,807
North Macedonia,mkd,1997,96.42,807
North Macedonia,mkd,1998,100.07,807
North Macedonia,mkd,1999,99.55,807
North Macedonia,mkd,2000,96.17,807
North Macedonia,mkd,2001,94.85,807
North Macedonia,mkd,2002,96.16,807
North Macedonia,mkd,2003,92.65,807
North Macedonia,mkd,2004,91.78,807
North Macedonia,mkd,2005,93.19,807
North Macedonia,mkd,2006,91.71,807
North Macedonia,mkd,2007,91.59,807
North Macedonia,mkd,2008,91.76,807
North Macedonia,mkd,2009,91.71,807
North Macedonia,mkd,2013,89.73,807
North Macedonia,mkd,2014,90.13,807
North Macedonia,mkd,2015,91.29,807
North Macedonia,mkd,2017,91.11,807
North Macedonia,mkd,2018,93.42,807
Norway,nor,1971,98.99,578
Norway,nor,1972,99.34,578
Norway,nor,1973,97.58,578
Norway,nor,1974,97.95,578
Norway,nor,1975,99.47,578
Norway,nor,1976,99.88,578
Norway,nor,1977,101.55,578
Norway,nor,1978,101.76,578
Norway,nor,1979,100.91,578
Norway,nor,1980,98.86,578
Norway,nor,1981,99.73,578
Norway,nor,1982,100.65,578
Norway,nor,1984,100.31,578
Norway,nor,1985,99.8,578
Norway,nor,1986,97.32,578
Norway,nor,1987,98.08,578
Norway,nor,1988,96.27,578
Norway,nor,1989,95.01,578
Norway,nor,1990,95.12,578
Norway,nor,1991,99.9,578
Norway,nor,1992,101.2,578
Norway,nor,1993,99.98,578
Norway,nor,1998,97.69,578
Norway,nor,1999,97.63,578
Norway,nor,2000,97.92,578
Norway,nor,2001,101.55,578
Norway,nor,2002,102.71,578
Norway,nor,2003,103.51,578
Norway,nor,2004,102.6,578
Norway,nor,2005,100.06,578
Norway,nor,2006,97.58,578
Norway,nor,2007,97.81,578
Norway,nor,2008,99.16,578
Norway,nor,2009,101.26,578
Norway,nor,2010,99.36,578
Norway,nor,2011,97.67,578
Norway,nor,2012,99.76,578
Norway,nor,2013,101.04,578
Norway,nor,2014,98.26,578
Norway,nor,2015,97.97,578
Norway,nor,2016,100.86,578
Norway,nor,2017,101.04,578
Norway,nor,2018,99.12,578
Oman,omn,1974,1.52,512
Oman,omn,1975,4.24,512
Oman,omn,1976,7.62,512
Oman,omn,1977,16.82,512
Oman,omn,1978,18.29,512
Oman,omn,1979,23.84,512
Oman,omn,1983,36.4,512
Oman,omn,1984,42.65,512
Oman,omn,1985,41.83,512
Oman,omn,1986,45.46,512
Oman,omn,1987,48.03,512
Oman,omn,1988,54.76,512
Oman,omn,1989,61.92,512
Oman,omn,1990,65.07,512
Oman,omn,1992,73.9,512
Oman,omn,1994,71.76,512
Oman,omn,1995,74.25,512
Oman,omn,1996,76.88,512
Oman,omn,1997,79.3,512
Oman,omn,1998,81.53,512
Oman,omn,1999,83.86,512
Oman,omn,2000,82.95,512
Oman,omn,2001,84.41,512
Oman,omn,2002,87.46,512
Oman,omn,2003,89.44,512
Oman,omn,2009,96.38,512
Oman,omn,2011,97.08,512
Oman,omn,2012,101.21,512
Oman,omn,2013,96.13,512
Oman,omn,2014,103.96,512
Oman,omn,2015,99.83,512
Oman,omn,2016,103.65,512
Oman,omn,2017,107.36,512
Oman,omn,2018,100.36,512
Oman,omn,2019,100.91,512
Pakistan,pak,2005,60.16,586
Pakistan,pak,2006,59.22,586
Pakistan,pak,2007,59.21,586
Pakistan,pak,2008,58.97,586
Pakistan,pak,2009,59.4,586
Pakistan,pak,2010,62.31,586
Pakistan,pak,2011,60.41,586
Pakistan,pak,2012,63.49,586
Pakistan,pak,2013,63.75,586
Pakistan,pak,2014,64.54,586
Pakistan,pak,2016,64.96,586
Pakistan,pak,2018,71.07,586
Pakistan,pak,2019,73.27,586
Palau,plw,2000,95.24,585
Palau,plw,2004,103.91,585
Palau,plw,2013,112.61,585
Palau,plw,2014,100.43,585
Panama,pan,1970,64.34,591
Panama,pan,1971,68.57,591
Panama,pan,1972,72.62,591
Panama,pan,1973,78.45,591
Panama,pan,1974,81.14,591
Panama,pan,1975,84.73,591
Panama,pan,1976,97.87,591
Panama,pan,1977,94.31,591
Panama,pan,1978,91.6,591
Panama,pan,1979,90.38,591
Panama,pan,1980,85.84,591
Panama,pan,1981,83.76,591
Panama,pan,1982,81.95,591
Panama,pan,1983,83.07,591
Panama,pan,1984,79.16,591
Panama,pan,1985,80.63,591
Panama,pan,1986,80.76,591
Panama,pan,1987,81.14,591
Panama,pan,1988,79.51,591
Panama,pan,1989,80.84,591
Panama,pan,1999,89.8,591
Panama,pan,2000,92.05,591
Panama,pan,2001,92.33,591
Panama,pan,2002,92.77,591
Panama,pan,2004,93.42,591
Panama,pan,2005,92.95,591
Panama,pan,2006,90.4,591
Panama,pan,2007,94.58,591
Panama,pan,2008,97.7,591
Panama,pan,2009,97.7,591
Panama,pan,2010,93.94,591
Panama,pan,2011,98.54,591
Panama,pan,2012,100.64,591
Panama,pan,2013,99.65,591
Panama,pan,2014,96.8,591
Panama,pan,2017,89.8,591
Papua New Guinea,png,1987,41.32,598
Papua New Guinea,png,1988,43.42,598
Papua New Guinea,png,1989,42.96,598
Papua New Guinea,png,1990,41.54,598
Papua New Guinea,png,1991,39.62,598
Papua New Guinea,png,1992,40.23,598
Papua New Guinea,png,1994,45.49,598
Papua New Guinea,png,1995,45.39,598
Papua New Guinea,png,1996,46.59,598
Papua New Guinea,png,1997,45.11,598
Papua New Guinea,png,1998,46.31,598
Papua New Guinea,png,2000,50.02,598
Papua New Guinea,png,2001,50.95,598
Papua New Guinea,png,2002,52.4,598
Papua New Guinea,png,2003,54.35,598
Papua New Guinea,png,2014,72.7,598
Papua New Guinea,png,2016,77.12,598
Paraguay,pry,1970,43.64,600
Paraguay,pry,1971,45.54,600
Paraguay,pry,1972,44.23,600
Paraguay,pry,1973,47.42,600
Paraguay,pry,1974,48.52,600
Paraguay,pry,1975,48.77,600
Paraguay,pry,1976,49.93,600
Paraguay,pry,1977,51.49,600
Paraguay,pry,1978,52.21,600
Paraguay,pry,1980,54.53,600
Paraguay,pry,1981,57.54,600
Paraguay,pry,1982,59.61,600
Paraguay,pry,1983,62.63,600
Paraguay,pry,1984,64.38,600
Paraguay,pry,1985,66.23,600
Paraguay,pry,1986,64.68,600
Paraguay,pry,1987,64.87,600
Paraguay,pry,1988,64.28,600
Paraguay,pry,1989,64.08,600
Paraguay,pry,1990,65.24,600
Paraguay,pry,1991,68.78,600
Paraguay,pry,1992,69.97,600
Paraguay,pry,1993,76.08,600
Paraguay,pry,1994,76.1,600
Paraguay,pry,1995,77.84,600
Paraguay,pry,1996,81.76,600
Paraguay,pry,1998,91.43,600
Paraguay,pry,1999,88.23,600
Paraguay,pry,2000,91.03,600
Paraguay,pry,2001,91.1,600
Paraguay,pry,2002,92.79,600
Paraguay,pry,2003,95.25,600
Paraguay,pry,2004,94.03,600
Paraguay,pry,2005,94.39,600
Paraguay,pry,2006,93.23,600
Paraguay,pry,2007,93.82,600
Paraguay,pry,2008,93.53,600
Paraguay,pry,2009,93.14,600
Paraguay,pry,2010,91.68,600
Paraguay,pry,2011,88.78,600
Paraguay,pry,2012,88.04,600
Peru,per,1970,62.21,604
Peru,per,1973,63.69,604
Peru,per,1974,66.88,604
Peru,per,1975,68.24,604
Peru,per,1976,74.33,604
Peru,per,1977,80.79,604
Peru,per,1978,79.75,604
Peru,per,1979,79.77,604
Peru,per,1980,78.2,604
Peru,per,1981,76.55,604
Peru,per,1985,80.63,604
Peru,per,1993,84.76,604
Peru,per,1995,85.03,604
Peru,per,1998,93.25,604
Peru,per,1999,97.95,604
Peru,per,2000,96.84,604
Peru,per,2001,92.94,604
Peru,per,2002,92.85,604
Peru,per,2003,97.46,604
Peru,per,2004,97.17,604
Peru,per,2005,97.36,604
Peru,per,2006,99.46,604
Peru,per,2007,102.45,604
Peru,per,2008,101.93,604
Peru,per,2009,99.36,604
Peru,per,2010,101.16,604
Peru,per,2011,99.37,604
Peru,per,2012,94.78,604
Peru,per,2013,96.84,604
Peru,per,2014,97.86,604
Peru,per,2015,100.41,604
Peru,per,2016,104.53,604
Peru,per,2017,97.45,604
Peru,per,2018,96.1,604
Peru,per,2019,98.71,604
Philippines,phl,1981,85.81,608
Philippines,phl,1983,90.04,608
Philippines,phl,1984,90.78,608
Philippines,phl,1985,89.17,608
Philippines,phl,1986,86.96,608
Philippines,phl,1987,86.27,608
Philippines,phl,1988,85.67,608
Philippines,phl,1989,87.2,608
Philippines,phl,1990,89.34,608
Philippines,phl,1998,84.7,608
Philippines,phl,1999,86.47,608
Philippines,phl,2001,100.41,608
Philippines,phl,2002,94.45,608
Philippines,phl,2003,95.01,608
Philippines,phl,2004,93.72,608
Philippines,phl,2005,93.55,608
Philippines,phl,2006,91.12,608
Philippines,phl,2007,90.91,608
Philippines,phl,2008,91.8,608
Philippines,phl,2009,91.52,608
Philippines,phl,2014,98.59,608
Philippines,phl,2017,108.68,608
Philippines,phl,2018,115.44,608
Poland,pol,1971,94.29,616
Poland,pol,1972,93.03,616
Poland,pol,1973,92.19,616
Poland,pol,1974,95.39,616
Poland,pol,1975,97.1,616
Poland,pol,1976,100.55,616
Poland,pol,1977,100.38,616
Poland,pol,1978,98.45,616
Poland,pol,1979,96.84,616
Poland,pol,1980,96.05,616
Poland,pol,1981,94.35,616
Poland,pol,1982,94.04,616
Poland,pol,1983,94.91,616
Poland,pol,1984,93.83,616
Poland,pol,1985,95.83,616
Poland,pol,1986,97.15,616
Poland,pol,1987,98.77,616
Poland,pol,1988,100.08,616
Poland,pol,1989,100.9,616
Poland,pol,1990,97.81,616
Poland,pol,1991,96.12,616
Poland,pol,1992,97.16,616
Poland,pol,1993,99.24,616
Poland,pol,1994,95.66,616
Poland,pol,1995,95.19,616
Poland,pol,1996,97.99,616
Poland,pol,1997,99.13,616
Poland,pol,1998,97.38,616
Poland,pol,1999,96.57,616
Poland,pol,2000,95.69,616
Poland,pol,2001,97.53,616
Poland,pol,2002,97.12,616
Poland,pol,2003,97.94,616
Poland,pol,2004,98.02,616
Poland,pol,2005,94.62,616
Poland,pol,2006,93.38,616
Poland,pol,2007,93.12,616
Poland,pol,2009,92.85,616
Poland,pol,2010,93.47,616
Poland,pol,2011,93.63,616
Poland,pol,2012,94.65,616
Poland,pol,2013,96.64,616
Poland,pol,2014,96.91,616
Poland,pol,2015,100.04,616
Poland,pol,2016,101.75,616
Poland,pol,2017,106.24,616
Poland,pol,2018,94.33,616
Portugal,prt,1972,56.23,620
Portugal,prt,1973,59.89,620
Portugal,prt,1974,65.98,620
Portugal,prt,1975,72.36,620
Portugal,prt,1976,66.54,620
Portugal,prt,2018,99.57,620
Puerto Rico,pri,2015,78.82,630
Puerto Rico,pri,2018,69.92,630
Qatar,qat,1971,61.48,634
Qatar,qat,1972,64.46,634
Qatar,qat,1973,65.06,634
Qatar,qat,1974,62.83,634
Qatar,qat,1975,67.94,634
Qatar,qat,1976,75.04,634
Qatar,qat,1977,74.1,634
Qatar,qat,1978,89.59,634
Qatar,qat,1979,88.12,634
Qatar,qat,1980,86.38,634
Qatar,qat,1981,81.62,634
Qatar,qat,1982,89.76,634
Qatar,qat,1984,86.37,634
Qatar,qat,1985,85.04,634
Qatar,qat,1986,80.98,634
Qatar,qat,1987,69.53,634
Qatar,qat,1988,74.62,634
Qatar,qat,1989,74.18,634
Qatar,qat,1990,73.27,634
Qatar,qat,1991,73.65,634
Qatar,qat,1992,66.03,634
Qatar,qat,1993,64.58,634
Qatar,qat,1994,64.17,634
Qatar,qat,1995,59.26,634
Qatar,qat,1996,50.85,634
Qatar,qat,1998,90.19,634
Qatar,qat,1999,93.88,634
Qatar,qat,2003,100.43,634
Qatar,qat,2005,93.98,634
Qatar,qat,2006,89.63,634
Qatar,qat,2007,103.68,634
Qatar,qat,2008,106.38,634
Qatar,qat,2009,101.87,634
Qatar,qat,2011,95.49,634
Qatar,qat,2013,96.38,634
Qatar,qat,2014,91.96,634
Qatar,qat,2015,92.64,634
Qatar,qat,2016,94.75,634
Qatar,qat,2017,95.67,634
Qatar,qat,2018,95.79,634
Qatar,qat,2019,95.02,634
Romania,rou,1990,90.18,642
Romania,rou,1993,80.3,642
Romania,rou,1995,88.1,642
Romania,rou,1996,88.48,642
Romania,rou,1997,92.64,642
Romania,rou,1999,92.41,642
Romania,rou,2000,93.35,642
Romania,rou,2001,92.67,642
Romania,rou,2002,89.34,642
Romania,rou,2003,94.15,642
Romania,rou,2004,99.37,642
Romania,rou,2005,103.58,642
Romania,rou,2006,99.75,642
Romania,rou,2008,93.03,642
Romania,rou,2009,94.72,642
Romania,rou,2010,96.6,642
Romania,rou,2011,99.9,642
Romania,rou,2012,97.34,642
Romania,rou,2015,95.17,642
Romania,rou,2016,91.86,642
Romania,rou,2018,85.22,642
Russian Federation,rus,1994,94.08,643
Russian Federation,rus,1995,92.14,643
Russian Federation,rus,1999,90.26,643
Russian Federation,rus,2000,90.44,643
Russian Federation,rus,2001,92.27,643
Russian Federation,rus,2007,90.66,643
Russian Federation,rus,2008,93.3,643
Russian Federation,rus,2009,98.38,643
Russian Federation,rus,2011,97.11,643
Russian Federation,rus,2012,97.72,643
Russian Federation,rus,2013,100.11,643
Russian Federation,rus,2014,99.93,643
Russian Federation,rus,2015,100.3,643
Russian Federation,rus,2016,96.14,643
Russian Federation,rus,2018,101.96,643
Rwanda,rwa,1971,21.01,646
Rwanda,rwa,1972,22.82,646
Rwanda,rwa,1973,25.33,646
Rwanda,rwa,1974,26.55,646
Rwanda,rwa,1975,28.31,646
Rwanda,rwa,1977,30.28,646
Rwanda,rwa,1978,27.82,646
Rwanda,rwa,1980,37.54,646
Rwanda,rwa,1981,48.51,646
Rwanda,rwa,1982,47.55,646
Rwanda,rwa,1983,45.69,646
Rwanda,rwa,1984,46.57,646
Rwanda,rwa,1985,47.48,646
Rwanda,rwa,1986,43.74,646
Rwanda,rwa,1987,42.9,646
Rwanda,rwa,1988,43.26,646
Rwanda,rwa,1989,43.37,646
Rwanda,rwa,1990,42.48,646
Rwanda,rwa,1991,42.95,646
Rwanda,rwa,1992,46.2,646
Rwanda,rwa,1999,31.95,646
Rwanda,rwa,2000,25.08,646
Rwanda,rwa,2001,26.43,646
Rwanda,rwa,2002,32.06,646
Rwanda,rwa,2003,41.74,646
Rwanda,rwa,2004,40.76,646
Rwanda,rwa,2008,51.29,646
Rwanda,rwa,2009,69.37,646
Rwanda,rwa,2010,71.87,646
Rwanda,rwa,2012,71.16,646
Rwanda,rwa,2013,69.15,646
Rwanda,rwa,2014,62.99,646
Rwanda,rwa,2015,63.35,646
Rwanda,rwa,2016,69.06,646
Rwanda,rwa,2017,78.2,646
Rwanda,rwa,2018,86.55,646
Rwanda,rwa,2019,97.4,646
Samoa,wsm,1994,95.06,882
Samoa,wsm,1995,94.3,882
Samoa,wsm,1996,92.99,882
Samoa,wsm,1997,98.96,882
Samoa,wsm,1998,97.6,882
Samoa,wsm,1999,95.12,882
Samoa,wsm,2000,94.05,882
Samoa,wsm,2001,92.21,882
Samoa,wsm,2002,96.78,882
Samoa,wsm,2003,100.19,882
Samoa,wsm,2004,98.36,882
Samoa,wsm,2005,105.68,882
Samoa,wsm,2006,105.66,882
Samoa,wsm,2007,110.35,882
Samoa,wsm,2009,104.48,882
Samoa,wsm,2010,106.49,882
Samoa,wsm,2011,105.88,882
Samoa,wsm,2012,106.24,882
Samoa,wsm,2014,107.52,882
Samoa,wsm,2015,110.32,882
Samoa,wsm,2016,110.71,882
Samoa,wsm,2017,107.07,882
Samoa,wsm,2018,104.78,882
Samoa,wsm,2019,108.87,882
San Marino,smr,1971,77.38,674
San Marino,smr,1972,90.36,674
San Marino,smr,1973,89.64,674
San Marino,smr,1983,114.39,674
San Marino,smr,1984,109.96,674
San Marino,smr,1985,108.76,674
San Marino,smr,1986,100.69,674
San Marino,smr,1987,100,674
San Marino,smr,1988,86.54,674
San Marino,smr,1989,90.28,674
San Marino,smr,1990,80.89,674
San Marino,smr,1991,85.47,674
San Marino,smr,1992,81.91,674
San Marino,smr,1993,93.31,674
San Marino,smr,1994,100,674
San Marino,smr,2000,84.76,674
San Marino,smr,2004,84.21,674
San Marino,smr,2008,109.93,674
San Marino,smr,2009,112.92,674
San Marino,smr,2010,121.11,674
San Marino,smr,2011,108.24,674
San Marino,smr,2012,120.56,674
San Marino,smr,2018,107.42,674
San Marino,smr,2019,114.1,674
Saudi Arabia,sau,1979,39.78,682
Saudi Arabia,sau,2005,86.11,682
