TableName,time,primary_completion_rate_total_percent_of_relevant_age_group
Syrian Arab Republic,1985,84.9
Syrian Arab Republic,1986,86.63
Syrian Arab Republic,1987,87.0
Syrian Arab Republic,1988,86.9
Syrian Arab Republic,1989,89.7
Syrian Arab Republic,1990,89.9
Syrian Arab Republic,1991,91.46
Syrian Arab Republic,1992,95.84
Syrian Arab Republic,1993,88.01
Syrian Arab Republic,1994,90.17
Syrian Arab Republic,1995,89.59
Syrian Arab Republic,1996,91.35
Syrian Arab Republic,1997,91.27
Syrian Arab Republic,1998,91.2
Syrian Arab Republic,1999,91.77
Syrian Arab Republic,2000,91.24
Syrian Arab Republic,2001,92.74
Syrian Arab Republic,2002,95.02
Syrian Arab Republic,2003,106.07
Syrian Arab Republic,2004,107.47
Syrian Arab Republic,2005,109.01
Syrian Arab Republic,2006,108.91
Syrian Arab Republic,2007,106.01
Syrian Arab Republic,2008,104.1
Syrian Arab Republic,2009,103.06
Syrian Arab Republic,2010,103.37
Syrian Arab Republic,2011,106.91
Syrian Arab Republic,2012,113.62
Syrian Arab Republic,2013,72.29
São Tomé and Principe,1977,51.07
São Tomé and Principe,1980,56.97
São Tomé and Principe,1981,85.05
São Tomé and Principe,1982,110.04
São Tomé and Principe,1983,111.66
São Tomé and Principe,1984,109.36
São Tomé and Principe,1985,98.58
São Tomé and Principe,1987,52.92
São Tomé and Principe,1988,66.37
São Tomé and Principe,1990,71.88
São Tomé and Principe,1999,43.88
São Tomé and Principe,2002,54.86
São Tomé and Principe,2003,55.33
São Tomé and Principe,2004,69.96
São Tomé and Principe,2005,73.52
São Tomé and Principe,2007,71.16
São Tomé and Principe,2008,73.9
São Tomé and Principe,2009,81.73
São Tomé and Principe,2010,81.78
São Tomé and Principe,2011,107.63
São Tomé and Principe,2013,94.69
São Tomé and Principe,2014,85.47
São Tomé and Principe,2016,77.48
São Tomé and Principe,2017,84.35
Tajikistan,1995,97.88
Tajikistan,1997,71.37
Tajikistan,1999,91.94
Tajikistan,2000,92.58
Tajikistan,2001,96.79
Tajikistan,2002,97.39
Tajikistan,2003,94.96
Tajikistan,2004,91.4
Tajikistan,2005,100.98
Tajikistan,2006,105.38
Tajikistan,2007,94.07
Tajikistan,2008,96.25
Tajikistan,2009,98.95
Tajikistan,2010,101.69
Tajikistan,2011,102.74
Tajikistan,2012,98.16
Tajikistan,2014,99.52
Tajikistan,2015,101.07
Tajikistan,2016,95.38
Tajikistan,2017,94.91
Tanzania,1971,20.01
Tanzania,1972,24.76
Tanzania,1973,28.03
Tanzania,1974,31.68
Tanzania,1975,35.51
Tanzania,1976,39.06
Tanzania,1981,76.92
Tanzania,1982,87.71
Tanzania,1983,93.93
Tanzania,1984,123.05
Tanzania,1985,80.09
Tanzania,1986,71.66
Tanzania,1987,68.98
Tanzania,1988,63.17
Tanzania,1989,47.94
Tanzania,1991,63.23
Tanzania,1992,55.85
Tanzania,1993,58.83
Tanzania,1994,56.5
Tanzania,1997,59.49
Tanzania,1998,49.4
Tanzania,1999,58.5
Tanzania,2000,50.54
Tanzania,2001,55.87
Tanzania,2002,59.81
Tanzania,2004,58.17
Tanzania,2005,54.89
Tanzania,2006,71.94
Tanzania,2007,82.71
Tanzania,2009,103.62
Tanzania,2010,91.05
Tanzania,2012,82.11
Tanzania,2013,76.74
Tanzania,2016,61.57
Tanzania,2018,68.7
Tanzania,2019,68.01
Thailand,1975,37.55
Thailand,1976,39.6
Thailand,1977,39.92
Thailand,1978,40.97
Thailand,1981,71.38
Thailand,1999,88.48
Thailand,2000,84.89
Thailand,2001,86.88
Thailand,2017,93.45
Thailand,2018,93.42
Thailand,2019,94.41
Timor-Leste,2008,89.08
Timor-Leste,2009,78.67
Timor-Leste,2010,75.1
Timor-Leste,2011,78.79
Timor-Leste,2012,83.33
Timor-Leste,2013,88.95
Timor-Leste,2014,93.44
Timor-Leste,2015,100.1
Timor-Leste,2016,99.28
Timor-Leste,2017,99.9
Timor-Leste,2018,103.85
Timor-Leste,2019,105.2
Togo,1971,25.26
Togo,1972,30.58
Togo,1976,42.74
Togo,1978,52.31
Togo,1979,51.8
Togo,1980,53.4
Togo,1981,50.06
Togo,1982,47.7
Togo,1983,46.68
Togo,1984,40.3
Togo,1985,33.94
Togo,1986,33.71
Togo,1987,32.35
Togo,1988,37.58
Togo,1989,30.37
Togo,1990,36.37
Togo,1991,36.38
Togo,1992,37.11
Togo,1994,28.44
Togo,1995,40.4
Togo,1996,47.02
Togo,1999,57.26
Togo,2000,66.63
Togo,2001,73.86
Togo,2003,74.66
Togo,2004,76.71
Togo,2005,76.05
Togo,2006,75.5
Togo,2008,67.11
Togo,2009,66.05
Togo,2010,70.36
Togo,2011,71.92
Togo,2012,75.13
Togo,2013,78.34
Togo,2014,84.2
Togo,2016,92.72
Togo,2017,91.61
Togo,2018,89.67
Togo,2019,87.42
Tonga,1977,81.95
Tonga,1978,92.83
Tonga,1979,111.5
Tonga,1981,129.63
Tonga,1982,117.77
Tonga,1984,116.8
Tonga,1985,96.03
Tonga,1986,101.92
Tonga,1990,127.82
Tonga,1991,97.05
Tonga,1993,111.08
Tonga,1998,108.12
Tonga,1999,107.4
Tonga,2001,105.5
Tonga,2005,108.06
Tonga,2006,103.39
Tonga,2012,103.57
Tonga,2013,116.1
Trinidad and Tobago,1982,112.81
Trinidad and Tobago,1985,95.09
Trinidad and Tobago,1988,96.64
Trinidad and Tobago,1991,99.79
Trinidad and Tobago,1992,99.22
Trinidad and Tobago,1993,97.3
Trinidad and Tobago,1996,87.82
Trinidad and Tobago,1997,89.83
Trinidad and Tobago,1999,100.13
Trinidad and Tobago,2000,93.36
Trinidad and Tobago,2001,86.68
Trinidad and Tobago,2003,89.33
Trinidad and Tobago,2004,95.03
Trinidad and Tobago,2005,91.93
Trinidad and Tobago,2007,95.77
Trinidad and Tobago,2008,93.46
Trinidad and Tobago,2009,95.77
Trinidad and Tobago,2010,94.94
Tunisia,1971,56.92
Tunisia,1972,53.93
Tunisia,1973,60.0
Tunisia,1974,60.72
Tunisia,1975,66.42
Tunisia,1976,65.0
Tunisia,1977,67.42
Tunisia,1978,70.86
Tunisia,1979,59.46
Tunisia,1980,61.4
Tunisia,1981,81.58
Tunisia,1982,62.88
Tunisia,1983,63.45
Tunisia,1984,67.07
Tunisia,1985,67.64
Tunisia,1986,70.68
Tunisia,1987,72.01
Tunisia,1988,71.68
Tunisia,1989,76.37
Tunisia,1990,81.13
Tunisia,1991,74.99
Tunisia,1992,69.53
Tunisia,1993,73.84
Tunisia,1994,80.25
Tunisia,1995,89.96
Tunisia,1996,87.05
Tunisia,1997,89.26
Tunisia,1999,87.52
Tunisia,2000,86.63
Tunisia,2001,87.88
Tunisia,2002,93.22
Tunisia,2003,97.04
Tunisia,2004,100.5
Tunisia,2005,103.31
Tunisia,2007,102.62
Tunisia,2008,92.16
Tunisia,2009,88.65
Tunisia,2010,98.97
Tunisia,2013,96.8
Tunisia,2014,99.72
Tunisia,2015,103.31
Tunisia,2016,99.01
Tunisia,2017,95.05
Turkey,1984,88.99
Turkey,1985,91.08
Turkey,1986,96.28
Turkey,1987,95.86
Turkey,1988,108.45
Turkey,1989,94.07
Turkey,1990,94.87
Turkey,1991,96.92
Turkey,1992,102.61
Turkey,1993,95.97
Turkey,1994,95.91
Turkey,1995,93.95
Turkey,2004,98.17
Turkey,2005,102.61
Turkey,2006,98.91
Turkey,2007,97.35
Turkey,2008,98.67
Turkey,2009,98.73
Turkey,2010,98.97
Turkey,2011,101.25
Turkey,2012,99.82
Turkey,2014,91.4
Turkey,2015,92.23
Turkey,2017,89.75
Turkey,2018,88.53
Turks and Caicos Islands,1994,67.48
Turks and Caicos Islands,1997,68.65
Turks and Caicos Islands,2000,97.11
Turks and Caicos Islands,2001,103.94
Turks and Caicos Islands,2002,94.99
Turks and Caicos Islands,2004,88.75
Turks and Caicos Islands,2005,88.11
Turks and Caicos Islands,2009,95.88
Turks and Caicos Islands,2014,59.57
Turks and Caicos Islands,2015,53.73
Turks and Caicos Islands,2018,129.4
Tuvalu,1990,76.61
Tuvalu,1993,105.76
Tuvalu,1994,83.85
Tuvalu,1998,86.18
Tuvalu,2001,108.56
Tuvalu,2002,95.39
Tuvalu,2003,104.74
Tuvalu,2004,113.04
Tuvalu,2005,121.63
Tuvalu,2006,113.27
Tuvalu,2014,86.97
Tuvalu,2015,91.7
Tuvalu,2016,84.77
Tuvalu,2018,78.71
Uganda,1975,39.98
Uganda,1976,40.08
Uganda,1979,42.06
Uganda,1982,42.97
Uganda,1986,38.82
Uganda,2001,60.41
Uganda,2002,62.56
Uganda,2003,62.29
Uganda,2004,58.7
Uganda,2005,57.47
Uganda,2007,53.53
Uganda,2008,58.37
Uganda,2009,75.12
Uganda,2010,57.17
Uganda,2011,55.07
Uganda,2012,56.39
Uganda,2013,56.46
Uganda,2014,59.9
Uganda,2016,54.74
Uganda,2017,52.67
Ukraine,1971,103.15
Ukraine,1972,98.81
Ukraine,1973,98.82
Ukraine,1974,96.83
Ukraine,1976,98.28
Ukraine,1977,99.26
Ukraine,1978,100.34
Ukraine,1979,100.19
Ukraine,1980,101.87
Ukraine,1982,100.83
Ukraine,1983,96.43
Ukraine,1984,96.35
Ukraine,1985,95.63
Ukraine,1988,94.32
Ukraine,1990,100.33
Ukraine,1991,102.24
Ukraine,1992,93.87
Ukraine,1993,97.78
Ukraine,1994,95.13
Ukraine,1998,101.89
Ukraine,1999,99.68
Ukraine,2000,96.06
Ukraine,2001,99.42
Ukraine,2002,101.12
Ukraine,2005,117.72
Ukraine,2006,104.34
Ukraine,2007,100.37
Ukraine,2008,97.65
Ukraine,2009,94.55
Ukraine,2010,96.16
Ukraine,2011,96.51
Ukraine,2012,97.51
Ukraine,2013,103.35
Ukraine,2014,102.59
United Arab Emirates,1974,39.54
United Arab Emirates,1975,41.74
United Arab Emirates,1976,49.5
United Arab Emirates,1977,56.76
United Arab Emirates,1978,60.7
United Arab Emirates,1979,65.71
United Arab Emirates,1980,68.13
United Arab Emirates,1981,72.32
United Arab Emirates,1982,81.88
United Arab Emirates,1983,81.29
United Arab Emirates,1984,78.24
United Arab Emirates,1985,74.32
United Arab Emirates,1986,75.95
United Arab Emirates,1987,76.38
United Arab Emirates,1988,74.72
United Arab Emirates,1989,82.2
United Arab Emirates,1990,91.07
United Arab Emirates,1991,97.51
United Arab Emirates,1992,95.9
United Arab Emirates,1993,93.3
United Arab Emirates,1994,91.96
United Arab Emirates,1995,89.86
United Arab Emirates,1996,85.8
United Arab Emirates,1997,87.83
United Arab Emirates,1998,85.29
United Arab Emirates,1999,83.76
United Arab Emirates,2000,80.28
United Arab Emirates,2001,76.58
United Arab Emirates,2002,80.73
United Arab Emirates,2007,97.45
United Arab Emirates,2012,93.94
United Arab Emirates,2013,95.69
United Arab Emirates,2014,99.15
United Arab Emirates,2015,103.52
United Kingdom,2015,102.01
United Kingdom,2016,100.88
United Kingdom,2017,100.12
United Kingdom,2018,100.6
United States,2017,98.83
United States,2018,100.09
Uruguay,1970,66.35
Uruguay,1971,69.53
Uruguay,1972,68.88
Uruguay,1973,71.49
Uruguay,1974,68.11
Uruguay,1976,69.35
Uruguay,1977,70.24
Uruguay,1978,69.23
Uruguay,1979,70.5
Uruguay,1980,72.65
Uruguay,1985,87.02
Uruguay,1986,88.06
Uruguay,1987,91.87
Uruguay,1988,92.24
Uruguay,1989,93.02
Uruguay,1990,94.63
Uruguay,1991,94.97
Uruguay,1992,92.8
Uruguay,1993,94.5
Uruguay,1994,94.76
Uruguay,1995,94.32
Uruguay,1996,94.38
Uruguay,1997,95.78
Uruguay,1998,95.86
Uruguay,1999,96.25
Uruguay,2000,97.32
Uruguay,2001,95.37
Uruguay,2002,94.87
Uruguay,2003,91.78
Uruguay,2004,92.23
Uruguay,2005,95.43
Uruguay,2006,99.7
Uruguay,2007,104.37
Uruguay,2008,106.78
Uruguay,2009,106.31
Uruguay,2010,104.81
Uruguay,2011,103.79
Uruguay,2012,102.66
Uruguay,2013,103.43
Uruguay,2014,103.9
Uruguay,2015,103.51
Uruguay,2016,104.7
Uruguay,2017,98.7
Uruguay,2018,103.22
Uzbekistan,1995,99.76
Uzbekistan,1999,96.53
Uzbekistan,2000,95.77
Uzbekistan,2001,100.69
Uzbekistan,2002,102.26
Uzbekistan,2003,96.67
Uzbekistan,2004,94.93
Uzbekistan,2005,96.72
Uzbekistan,2006,98.64
Uzbekistan,2007,96.61
Uzbekistan,2008,95.21
Uzbekistan,2009,92.28
Uzbekistan,2010,91.95
Uzbekistan,2011,92.55
Uzbekistan,2012,92.95
Uzbekistan,2013,96.61
Uzbekistan,2014,96.3
Uzbekistan,2015,98.24
Uzbekistan,2016,96.82
Uzbekistan,2017,98.4
Uzbekistan,2018,103.02
Uzbekistan,2019,105.62
Vanuatu,1992,83.7
Vanuatu,1994,74.95
Vanuatu,1998,94.3
Vanuatu,2000,92.11
Vanuatu,2001,106.02
Vanuatu,2004,90.82
Vanuatu,2007,83.69
Vanuatu,2008,81.14
Vanuatu,2009,84.43
Vanuatu,2010,83.63
Vanuatu,2013,91.67
"Venezuela, RB",1971,59.85
"Venezuela, RB",1972,62.99
"Venezuela, RB",1973,66.51
"Venezuela, RB",1974,67.86
"Venezuela, RB",1975,70.02
"Venezuela, RB",1976,69.52
"Venezuela, RB",1977,69.47
"Venezuela, RB",1978,69.4
"Venezuela, RB",1979,68.87
"Venezuela, RB",1980,71.92
"Venezuela, RB",1981,73.8
"Venezuela, RB",1982,77.39
"Venezuela, RB",1983,77.64
"Venezuela, RB",1984,76.65
"Venezuela, RB",1985,77.87
"Venezuela, RB",1986,78.55
"Venezuela, RB",1987,78.3
"Venezuela, RB",1988,78.4
"Venezuela, RB",1989,78.79
"Venezuela, RB",1990,78.8
"Venezuela, RB",1991,81.58
"Venezuela, RB",1992,85.35
"Venezuela, RB",1993,84.77
"Venezuela, RB",1996,81.73
"Venezuela, RB",1997,81.66
"Venezuela, RB",1999,82.11
"Venezuela, RB",2000,83.88
"Venezuela, RB",2001,85.27
"Venezuela, RB",2002,91.96
"Venezuela, RB",2003,89.7
"Venezuela, RB",2004,89.74
"Venezuela, RB",2005,91.47
"Venezuela, RB",2006,95.3
"Venezuela, RB",2007,97.29
"Venezuela, RB",2008,95.04
"Venezuela, RB",2009,95.09
"Venezuela, RB",2010,93.88
"Venezuela, RB",2011,95.18
"Venezuela, RB",2012,96.32
"Venezuela, RB",2013,96.06
"Venezuela, RB",2014,96.84
"Venezuela, RB",2015,96.12
"Venezuela, RB",2016,94.05
"Venezuela, RB",2017,92.59
Vietnam,1979,81.48
Vietnam,1999,99.75
Vietnam,2000,99.77
Vietnam,2001,105.2
Vietnam,2002,102.19
Vietnam,2003,100.91
Vietnam,2005,93.76
Vietnam,2006,97.44
Vietnam,2011,103.23
Vietnam,2012,102.64
Vietnam,2013,100.02
Vietnam,2014,107.18
Vietnam,2015,105.16
Vietnam,2016,105.96
Vietnam,2018,110.02
West Bank and Gaza,1995,87.46
West Bank and Gaza,1996,87.03
West Bank and Gaza,1997,86.2
West Bank and Gaza,1999,94.24
West Bank and Gaza,2000,94.15
West Bank and Gaza,2001,95.71
West Bank and Gaza,2002,92.85
West Bank and Gaza,2003,97.4
West Bank and Gaza,2004,90.43
West Bank and Gaza,2005,92.99
West Bank and Gaza,2007,86.14
West Bank and Gaza,2008,87.8
West Bank and Gaza,2009,89.85
West Bank and Gaza,2010,95.0
West Bank and Gaza,2011,91.8
West Bank and Gaza,2012,92.23
West Bank and Gaza,2013,96.01
West Bank and Gaza,2014,100.05
West Bank and Gaza,2015,99.07
West Bank and Gaza,2016,97.06
West Bank and Gaza,2017,99.83
West Bank and Gaza,2018,96.85
West Bank and Gaza,2019,96.32
"Yemen, Rep.",1999,55.97
"Yemen, Rep.",2001,58.85
"Yemen, Rep.",2002,57.93
"Yemen, Rep.",2003,61.01
"Yemen, Rep.",2004,60.05
"Yemen, Rep.",2005,59.81
"Yemen, Rep.",2008,63.36
"Yemen, Rep.",2010,65.45
"Yemen, Rep.",2012,69.85
"Yemen, Rep.",2013,69.7
"Yemen, Rep.",2016,72.3
Zambia,1972,66.57
Zambia,1973,68.28
Zambia,1974,71.97
Zambia,1975,73.44
Zambia,1976,74.0
Zambia,1977,76.28
Zambia,1978,81.17
Zambia,1979,80.45
Zambia,1980,81.28
Zambia,1981,82.08
Zambia,1982,83.97
Zambia,1983,85.92
Zambia,1984,90.96
Zambia,1986,88.96
Zambia,1998,63.7
Zambia,1999,61.45
Zambia,2000,59.03
Zambia,2002,58.86
Zambia,2004,69.96
Zambia,2005,81.24
Zambia,2006,82.84
Zambia,2007,86.88
Zambia,2008,91.01
Zambia,2009,85.23
Zambia,2010,98.03
Zambia,2012,88.03
Zambia,2013,79.97
Zimbabwe,1984,81.09
Zimbabwe,1999,93.23
Zimbabwe,2001,93.23
Zimbabwe,2002,88.42
Zimbabwe,2003,87.78
Zimbabwe,2012,97.09
Zimbabwe,2013,98.49
